Id,SalePrice
1891,324362.56
1892,290471.8
1893,297671.94
1894,324362.56
1895,324362.56
1896,313275.0
1897,295055.66
1898,293945.94
1899,334242.38
1900,330566.4
1901,329123.8
1902,313275.0
1903,375683.75
1904,324720.94
1905,327340.2
1906,324720.94
1907,336823.38
1908,295391.25
1909,324362.56
1910,305845.25
1911,336823.38
1912,450761.2
1913,336823.38
1914,284461.28
1915,475088.16
1916,252063.92
1917,439514.66
1918,324362.56
1919,335418.75
1920,295391.25
1921,444542.4
1922,517425.06
1923,365766.22
1924,388123.4
1925,382310.22
1926,449171.72
1927,313425.6
1928,324362.56
1929,313275.0
1930,302377.78
1931,328907.3
1932,313425.6
1933,335418.75
1934,346737.38
1935,335418.75
1936,329123.8
1937,327340.2
1938,329123.8
1939,439514.66
1940,375683.75
1941,336823.38
1942,360453.56
1943,382310.22
1944,475088.16
1945,489119.38
1946,290802.22
1947,475088.16
1948,335418.75
1949,431152.6
1950,377091.2
1951,410173.06
1952,382310.22
1953,329123.8
1954,364524.4
1955,295391.25
1956,450761.2
1957,329123.8
1958,463233.78
1959,295391.25
1960,295055.66
1961,290994.16
1962,295391.25
1963,304685.12
1964,295391.25
1965,324362.56
1966,320340.03
1967,475088.16
1968,481082.75
1969,450097.5
1970,449402.66
1971,449402.66
1972,488007.66
1973,431152.6
1974,474395.9
1975,444542.4
1976,475088.16
1977,494642.88
1978,511314.5
1979,484380.34
1980,382310.22
1981,506827.16
1982,410173.06
1983,388123.4
1984,327340.2
1985,420794.0
1986,431152.6
1987,375683.75
1988,358504.22
1989,387988.3
1990,382310.22
1991,420028.2
1992,376757.25
1993,324409.56
1994,388831.0
1995,386882.8
1996,431152.6
1997,484380.34
1998,516047.22
1999,388831.0
2000,475088.16
2001,439514.66
2002,431152.6
2003,446902.88
2004,451540.8
2005,431152.6
2006,420794.0
2007,435752.56
2008,382310.22
2009,330502.12
2010,402095.0
2011,332848.47
2012,390179.06
2013,348410.62
2014,330502.12
2015,402095.0
2016,330502.12
2017,401364.03
2018,294800.22
2019,324720.94
2020,293945.94
2021,295055.66
2022,335198.06
2023,306183.22
2024,360841.47
2025,488668.94
2026,373265.66
2027,329123.8
2028,336823.38
2029,335418.75
2030,446991.53
2031,439514.66
2032,435752.56
2033,454708.75
2034,358504.22
2035,401364.03
2036,382310.22
2037,382310.22
2038,475088.16
2039,420028.2
2040,454089.06
2041,454708.75
2042,382310.22
2043,329123.8
2044,329123.8
2045,393605.1
2046,324362.56
2047,313079.66
2048,302377.78
2049,324362.56
2050,325768.12
2051,295055.66
2052,302377.78
2053,329123.8
2054,291234.88
2055,330566.4
2056,329123.8
2057,293945.94
2058,393605.1
2059,324362.56
2060,336823.38
2061,346737.38
2062,295391.25
2063,302377.78
2064,328033.3
2065,295391.25
2066,324362.56
2067,304612.5
2068,302377.78
2069,295043.53
2070,282641.7
2071,291246.25
2072,313079.66
2073,324362.56
2074,382310.22
2075,324362.56
2076,293945.94
2077,328907.3
2078,297671.94
2079,324362.56
2080,295391.25
2081,295391.25
2082,305845.25
2083,324720.94
2084,295391.25
2085,295391.25
2086,282963.16
2087,291577.53
2088,280951.56
2089,250505.28
2090,313275.0
2091,281795.5
2092,305845.25
2093,324362.56
2094,309191.75
2095,324362.56
2096,250472.33
2097,282641.7
2098,324362.56
2099,279216.16
2100,301572.28
2101,293945.94
2102,335198.06
2103,282039.6
2104,313079.66
2105,329123.8
2106,276222.28
2107,398402.8
2108,295055.66
2109,290471.8
2110,295391.25
2111,327340.2
2112,295391.25
2113,313275.0
2114,294800.22
2115,347110.56
2116,295391.25
2117,329270.75
2118,324720.94
2119,292055.66
2120,294131.03
2121,297247.28
2122,294131.03
2123,282641.7
2124,377091.2
2125,324362.56
2126,335418.75
2127,324362.56
2128,324362.56
2129,295055.66
2130,328907.3
2131,337074.7
2132,282039.6
2133,291409.9
2134,313275.0
2135,284741.1
2136,265500.06
2137,282641.7
2138,306183.22
2139,324362.56
2140,324720.94
2141,328907.3
2142,294800.22
2143,305845.25
2144,293945.94
2145,328907.3
2146,329123.8
2147,297878.7
2148,324720.94
2149,328907.3
2150,393605.1
2151,319067.72
2152,348513.62
2153,336823.38
2154,294200.62
2155,324720.94
2156,413737.2
2157,410173.06
2158,382310.22
2159,386882.8
2160,345749.38
2161,435839.03
2162,444542.4
2163,489119.38
2164,440710.03
2165,345749.38
2166,324362.56
2167,420028.2
2168,375683.75
2169,393706.8
2170,382310.22
2171,324362.56
2172,306183.22
2173,329123.8
2174,388123.4
2175,449060.8
2176,523528.34
2177,398402.8
2178,399590.0
2179,329123.8
2180,393706.8
2181,382310.22
2182,400318.53
2183,376757.25
2184,295391.25
2185,294200.62
2186,324362.56
2187,328907.3
2188,329123.8
2189,370947.28
2190,276100.1
2191,295055.66
2192,295055.66
2193,290220.38
2194,295055.66
2195,295055.66
2196,282641.7
2197,290802.22
2198,393706.8
2199,335418.75
2200,329487.47
2201,302377.78
2202,405338.34
2203,305845.25
2204,336823.38
2205,294200.62
2206,306183.22
2207,381396.2
2208,399590.0
2209,346737.38
2210,305845.25
2211,295391.25
2212,295391.25
2213,294800.22
2214,328907.3
2215,284317.8
2216,336823.38
2217,265479.06
2218,280903.6
2219,292629.44
2220,265947.84
2221,502035.3
2222,439514.66
2223,439514.66
2224,399590.0
2225,305845.25
2226,386882.8
2227,393605.1
2228,463233.78
2229,428174.5
2230,324362.56
2231,382310.22
2232,329123.8
2233,329123.8
2234,444426.72
2235,393605.1
2236,435752.56
2237,483724.84
2238,382485.97
2239,295055.66
2240,329123.8
2241,324362.56
2242,324362.56
2243,324362.56
2244,295391.25
2245,293945.94
2246,328907.3
2247,293945.94
2248,302377.78
2249,306183.22
2250,306183.22
2251,298527.1
2252,325975.06
2253,328907.3
2254,358504.22
2255,360826.34
2256,346737.38
2257,329123.8
2258,337242.53
2259,358504.22
2260,324362.56
2261,382310.22
2262,388123.4
2263,477077.25
2264,449402.66
2265,310565.97
2266,466656.38
2267,492541.6
2268,445458.66
2269,313425.6
2270,360453.56
2271,410173.06
2272,407279.7
2273,329123.8
2274,329123.8
2275,324362.56
2276,393706.8
2277,320340.03
2278,324362.56
2279,313425.6
2280,295391.25
2281,330502.12
2282,336823.38
2283,295391.25
2284,295391.25
2285,364524.4
2286,313425.6
2287,506827.16
2288,475088.16
2289,506827.16
2290,444542.4
2291,475088.16
2292,444542.4
2293,444542.4
2294,489119.38
2295,445458.66
2296,435752.56
2297,475088.16
2298,492541.6
2299,489119.38
2300,475088.16
2301,437856.66
2302,398402.8
2303,410173.06
2304,410173.06
2305,351776.06
2306,351776.06
2307,351776.06
2308,439514.66
2309,449060.8
2310,410173.06
2311,382310.22
2312,330502.12
2313,336823.38
2314,325975.06
2315,330867.3
2316,330502.12
2317,358504.22
2318,330502.12
2319,346737.38
2320,382310.22
2321,435752.56
2322,401364.03
2323,386882.8
2324,325975.06
2325,399590.0
2326,335418.75
2327,382310.22
2328,382310.22
2329,337074.7
2330,358504.22
2331,517425.06
2332,506827.16
2333,475088.16
2334,398402.8
2335,439514.66
2336,477077.25
2337,382310.22
2338,475088.16
2339,398402.8
2340,449402.66
2341,388123.4
2342,439514.66
2343,400318.53
2344,388123.4
2345,410173.06
2346,410173.06
2347,376757.25
2348,399590.0
2349,308408.72
2350,449060.8
2351,439514.66
2352,451540.8
2353,363985.62
2354,282963.16
2355,377091.2
2356,324720.94
2357,382310.22
2358,387988.3
2359,317665.0
2360,291246.25
2361,313079.66
2362,410173.06
2363,313079.66
2364,329123.8
2365,400318.53
2366,382310.22
2367,439514.66
2368,399590.0
2369,410173.06
2370,330502.12
2371,329123.8
2372,402095.0
2373,435752.56
2374,449060.8
2375,450761.2
2376,431152.6
2377,475088.16
2378,295391.25
2379,353972.6
2380,305845.25
2381,328907.3
2382,393605.1
2383,393605.1
2384,428955.16
2385,329123.8
2386,324362.56
2387,328033.3
2388,294200.62
2389,324720.94
2390,313425.6
2391,324362.56
2392,290220.38
2393,387988.3
2394,324362.56
2395,322463.25
2396,302377.78
2397,382310.22
2398,302377.78
2399,254330.1
2400,267935.28
2401,294800.22
2402,313275.0
2403,302377.78
2404,313079.66
2405,329123.8
2406,324362.56
2407,295391.25
2408,326266.53
2409,295391.25
2410,364524.4
2411,293945.94
2412,329123.8
2413,302377.78
2414,301911.84
2415,298474.44
2416,316622.75
2417,321758.22
2418,302377.78
2419,303389.62
2420,313425.6
2421,328907.3
2422,293945.94
2423,304348.84
2424,348513.62
2425,348410.62
2426,313079.66
2427,324362.56
2428,327340.2
2429,290994.16
2430,303389.62
2431,282641.7
2432,329487.47
2433,324720.94
2434,321758.22
2435,313079.66
2436,294800.22
2437,290471.8
2438,313425.6
2439,284317.8
2440,295391.25
2441,295055.66
2442,297671.94
2443,302377.78
2444,313275.0
2445,250505.28
2446,282963.16
2447,376757.25
2448,328907.3
2449,295391.25
2450,325975.06
2451,317874.1
2452,353972.6
2453,276689.47
2454,313079.66
2455,313275.0
2456,295391.25
2457,289561.56
2458,302377.78
2459,282039.6
2460,324362.56
2461,294131.03
2462,302377.78
2463,313275.0
2464,325768.12
2465,324362.56
2466,293945.94
2467,335198.06
2468,249353.34
2469,285388.12
2470,327340.2
2471,393605.1
2472,330502.12
2473,306183.22
2474,285388.12
2475,381396.2
2476,295391.25
2477,309306.5
2478,329123.8
2479,294200.62
2480,324362.56
2481,294800.22
2482,313425.6
2483,291246.25
2484,297671.94
2485,313275.0
2486,324362.56
2487,329487.47
2488,346737.38
2489,328907.3
2490,324720.94
2491,253788.33
2492,330502.12
2493,329123.8
2494,335418.75
2495,288841.47
2496,393706.8
2497,348513.62
2498,294800.22
2499,282641.7
2500,295391.25
2501,313275.0
2502,328907.3
2503,294200.62
2504,337074.7
2505,393605.1
2506,437856.66
2507,517425.06
2508,449060.8
2509,388123.4
2510,431152.6
2511,375683.75
2512,382310.22
2513,382310.22
2514,400318.53
2515,313079.66
2516,329123.8
2517,329270.75
2518,329270.75
2519,400318.53
2520,382310.22
2521,382310.22
2522,388123.4
2523,293945.94
2524,305845.25
2525,313079.66
2526,321758.22
2527,295055.66
2528,293945.94
2529,295391.25
2530,295391.25
2531,431152.6
2532,400318.53
2533,401364.03
2534,431152.6
2535,475088.16
2536,399590.0
2537,420794.0
2538,325768.12
2539,382310.22
2540,327149.2
2541,347110.56
2542,317665.0
2543,303389.62
2544,294800.22
2545,313425.6
2546,324720.94
2547,324362.56
2548,335198.06
2549,313425.6
2550,444542.4
2551,328907.3
2552,313275.0
2553,243410.58
2554,282641.7
2555,306183.22
2556,294800.22
2557,295055.66
2558,330502.12
2559,281219.88
2560,329123.8
2561,324362.56
2562,295391.25
2563,324362.56
2564,347110.56
2565,294800.22
2566,335418.75
2567,295391.25
2568,330566.4
2569,348410.62
2570,302377.78
2571,336823.38
2572,366258.03
2573,382310.22
2574,399266.2
2575,313275.0
2576,324362.56
2577,324409.56
2578,275951.34
2579,303168.06
2580,289561.56
2581,284676.78
2582,313275.0
2583,437856.66
2584,324362.56
2585,336823.38
2586,388123.4
2587,379678.53
2588,321885.94
2589,324362.56
2590,399590.0
2591,343219.44
2592,388123.4
2593,439514.66
2594,407279.7
2595,420794.0
2596,508266.7
2597,330867.3
2598,431152.6
2599,510336.78
2600,284071.72
2601,313275.0
2602,288841.47
2603,294800.22
2604,295055.66
2605,250505.28
2606,324362.56
2607,348513.62
2608,377091.2
2609,329123.8
2610,293945.94
2611,294131.03
2612,313079.66
2613,313275.0
2614,304685.12
2615,328907.3
2616,328907.3
2617,329123.8
2618,336823.38
2619,388123.4
2620,348410.62
2621,336823.38
2622,358504.22
2623,410173.06
2624,439514.66
2625,475088.16
2626,330502.12
2627,376757.25
2628,487860.16
2629,445458.66
2630,477077.25
2631,445458.66
2632,506827.16
2633,466656.38
2634,449402.66
2635,324362.56
2636,375683.75
2637,401364.03
2638,398402.8
2639,346737.38
2640,324362.56
2641,295055.66
2642,358504.22
2643,295391.25
2644,324720.94
2645,295391.25
2646,294800.22
2647,293945.94
2648,328907.3
2649,324362.56
2650,324409.56
2651,324362.56
2652,445458.66
2653,428932.22
2654,398402.8
2655,450097.5
2656,474395.9
2657,484380.34
2658,454708.75
2659,449060.8
2660,494642.88
2661,492541.6
2662,483724.84
2663,435839.03
2664,449060.8
2665,484380.34
2666,449060.8
2667,329123.8
2668,346737.38
2669,317874.1
2670,449060.8
2671,345749.38
2672,382310.22
2673,382310.22
2674,388123.4
2675,387988.3
2676,384051.88
2677,335418.75
2678,431152.6
2679,443363.72
2680,435752.56
2681,489119.38
2682,475088.16
2683,449402.66
2684,475088.16
2685,484380.34
2686,439514.66
2687,494642.88
2688,410173.06
2689,410173.06
2690,445458.66
2691,317874.1
2692,313275.0
2693,376757.25
2694,300095.06
2695,401364.03
2696,393706.8
2697,337074.7
2698,393706.8
2699,336823.38
2700,329123.8
2701,328907.3
2702,295391.25
2703,324362.56
2704,324362.56
2705,297671.94
2706,293945.94
2707,324720.94
2708,295391.25
2709,293945.94
2710,306183.22
2711,410173.06
2712,483724.84
2713,376757.25
2714,336823.38
2715,332848.47
2716,330566.4
2717,393706.8
2718,410173.06
2719,324362.56
2720,325768.12
2721,305845.25
2722,324720.94
2723,324362.56
2724,304685.12
2725,295391.25
2726,324362.56
2727,338701.3
2728,335418.75
2729,324362.56
2730,324362.56
2731,313275.0
2732,302377.78
2733,328907.3
2734,313275.0
2735,313425.6
2736,324720.94
2737,295391.25
2738,321758.22
2739,328907.3
2740,306183.22
2741,324362.56
2742,324362.56
2743,324362.56
2744,328907.3
2745,324362.56
2746,313425.6
2747,335198.06
2748,295391.25
2749,313275.0
2750,324720.94
2751,306183.22
2752,353972.6
2753,306183.22
2754,393706.8
2755,295391.25
2756,283725.2
2757,285388.12
2758,275951.34
2759,328907.3
2760,282039.6
2761,328907.3
2762,328907.3
2763,382310.22
2764,325768.12
2765,439514.66
2766,313079.66
2767,288841.47
2768,324362.56
2769,302377.78
2770,324409.56
2771,297671.94
2772,295391.25
2773,335198.06
2774,329123.8
2775,295391.25
2776,302377.78
2777,329123.8
2778,324362.56
2779,304348.84
2780,282039.6
2781,284134.6
2782,284134.6
2783,295055.66
2784,295391.25
2785,329123.8
2786,273107.03
2787,294131.03
2788,273747.47
2789,350381.53
2790,294800.22
2791,295391.25
2792,257635.72
2793,324362.56
2794,249353.34
2795,282963.16
2796,285112.84
2797,325768.12
2798,283725.2
2799,302377.78
2800,284461.28
2801,294800.22
2802,313079.66
2803,329123.8
2804,313079.66
2805,295055.66
2806,285388.12
2807,364524.4
2808,324362.56
2809,324362.56
2810,306183.22
2811,328033.3
2812,324362.56
2813,313275.0
2814,329123.8
2815,295055.66
2816,399590.0
2817,313425.6
2818,306183.22
2819,346737.38
2820,328907.3
2821,282641.7
2822,355650.9
2823,430541.62
2824,327340.2
2825,329123.8
2826,317665.0
2827,324362.56
2828,336823.38
2829,363985.62
2830,400318.53
2831,376757.25
2832,360503.4
2833,502035.3
2834,388123.4
2835,420794.0
2836,382310.22
2837,304348.84
2838,295391.25
2839,330502.12
2840,382310.22
2841,401364.03
2842,382310.22
2843,324362.56
2844,324362.56
2845,293945.94
2846,382310.22
2847,360453.56
2848,399590.0
2849,382310.22
2850,435752.56
2851,388123.4
2852,388123.4
2853,399590.0
2854,324362.56
2855,382310.22
2856,382310.22
2857,407279.7
2858,382310.22
2859,282641.7
2860,304685.12
2861,295391.25
2862,407279.7
2863,328033.3
2864,439514.66
2865,324362.56
2866,360453.56
2867,294800.22
2868,283702.44
2869,282039.6
2870,305845.25
2871,288004.44
2872,272965.4
2873,281795.5
2874,305845.25
2875,293945.94
2876,357482.75
2877,313275.0
2878,360841.47
2879,306183.22
2880,294200.62
2881,324362.56
2882,324409.56
2883,393706.8
2884,360841.47
2885,335418.75
2886,358504.22
2887,294800.22
2888,302377.78
2889,275923.97
2890,284354.7
2891,329123.8
2892,249091.89
2893,282641.7
2894,252063.92
2895,502035.3
2896,475088.16
2897,325975.06
2898,329123.8
2899,410173.06
2900,324362.56
2901,364524.4
2902,358504.22
2903,506827.16
2904,492541.6
2905,301572.28
2906,382485.97
2907,295391.25
2908,313275.0
2909,313275.0
2910,297247.28
2911,254330.1
2912,324362.56
2913,290471.8
2914,278330.3
2915,291246.25
2916,295055.66
2917,329123.8
2918,293945.94
2919,388123.4
