logged,agency_type,channel,duration,product_code,policy_code,destination,net_sales,comission,age,claim,,,,
01052019--10:56,Travel Agency,Online,23,9161,CWT_RENV_01052019,NORWAY,29.7,17.82,31,0,,,,
01052019--11:06,Travel Agency,Online,103,7734,EPX_COMP_01052019,UNITED STATES,106,0,38,0,,,,
01052019--11:20,Travel Agency,Online,6,7774,EPX_COMP_01052019,SINGAPORE,20,0,36,0,,,,
01052019--12:04,Travel Agency,Online,19,5842,EPX_CP_01052019,UNITED STATES,11,0,39,0,,,,
01052019--12:48,Travel Agency,Online,94,7745,EPX_COMP_01052019,"KOREA, REPUBLIC OF",54,0,25,0,,,,
01052019--13:16,Travel Agency,Online,34,5869,EPX_CP_01052019,CHINA,10,0,36,0,,,,
01052019--14:32,Travel Agency,Online,7,8227,LWC_TTP_01052019,HONG KONG,29,18.85,29,0,,,,
01052019--15:04,Travel Agency,Online,70,7718,EPX_COMP_01052019,CHINA,32,0,36,0,,,,
01052019--15:24,Travel Agency,Online,19,7716,EPX_COMP_01052019,HONG KONG,29,0,36,0,,,,
01052019--16:57,Travel Agency,Offline,102,5037,TST_TCP_01052019,MALAYSIA,30,10.5,10,0,,,,
01052019--17:58,Travel Agency,Online,92,9142,CWT_RENV_01052019,AUSTRALIA,69.3,41.58,39,0,,,,
01052019--18:12,Travel Agency,Online,7,9184,CWT_RENV_01052019,THAILAND,29.7,17.82,52,0,,,,
01062019--10:56,Travel Agency,Online,5,5816,EPX_CP_01062019,AUSTRALIA,19,0,36,0,,,,
01062019--11:04,Travel Agency,Online,22,7781,EPX_COMP_01062019,AUSTRALIA,59,5.94,36,0,,,,
01062019--11:31,Travel Agency,Online,60,7772,EPX_COMP_01062019,THAILAND,20,2.8,36,0,,,,
01062019--11:47,Travel Agency,Online,30,5889,EPX_CP_01062019,UNITED STATES,58,6.63,39,0,,,,
01062019--12:56,Travel Agency,Online,8,7785,EPX_COMP_01062019,HONG KONG,83,0,36,0,,,,
01062019--13:34,Travel Agency,Online,18,7786,EPX_COMP_01062019,JAPAN,59,0,36,0,,,,
01062019--13:57,Travel Agency,Online,27,7749,EPX_COMP_01062019,"TAIWAN, PROVINCE OF CHINA",20,0,36,0,,,,
01062019--14:43,Travel Agency,Online,81,5893,EPX_CP_01062019,SINGAPORE,28,0,36,0,,,,
01062019--14:44,Travel Agency,Online,62,9153,CWT_RENV_01062019,AUSTRALIA,128,77.22,50,0,,,,
01062019--15:17,Travel Agency,Online,11,5896,EPX_CP_01062019,"TAIWAN, PROVINCE OF CHINA",36,0,36,0,,,,
01062019--15:22,Travel Agency,Online,12,5893,EPX_CP_01062019,THAILAND,26,0,36,0,,,,
01062019--16:09,Airlines,Online,116,4312,JZI_BP_01062019,NETHERLANDS,61,21.35,33,0,,,,
01062019--17:14,Travel Agency,Online,55,7746,EPX_COMP_01062019,INDONESIA,20,0,36,0,,,,
01062019--22:37,Airlines,Online,6,6372,C2B_TTP_01062019,SINGAPORE,21,5.25,30,1,,,,
01062019--22:39,Airlines,Online,368,6380,C2B_TTP_01062019,SINGAPORE,259.2,64.8,69,1,,,,
01062019--23:47,Travel Agency,Online,135,7769,EPX_COMP_01062019,NETHERLANDS,112,16.2,35,1,,,,
01062019--23:50,Airlines,Online,5,6316,C2B_TTP_01062019,SINGAPORE,17.55,4.39,24,1,,,,
01062019--23:52,Travel Agency,Online,115,5873,EPX_CP_01062019,JAPAN,71,7.3,36,1,,,,
01072019--10:15,Travel Agency,Online,7,5811,EPX_CP_01072019,SINGAPORE,10,0,22,0,,,,
01072019--10:26,Travel Agency,Online,11,5893,EPX_CP_01072019,VIET NAM,10,0,34,0,,,,
01072019--11:01,Travel Agency,Online,1,5884,EPX_CP_01072019,SINGAPORE,11,0,36,0,,,,
01072019--11:27,Travel Agency,Online,117,9135,CWT_RENV_01072019,UNITED KINGDOM,10,5.94,49,0,,,,
01072019--11:38,Airlines,Online,66,2851,C2B_TTP_01072019,GERMANY,16,5.06,27,0,,,,
01072019--12:27,Airlines,Online,96,4369,JZI_BP_01072019,CHINA,63,22.05,38,0,,,,
01072019--14:41,Travel Agency,Online,8,7731,EPX_COMP_01072019,UNITED KINGDOM,0,0,36,0,,,,
01072019--15:08,Travel Agency,Online,19,5878,EPX_CP_01072019,UNITED KINGDOM,10,0,36,0,,,,
01072019--15:20,Travel Agency,Online,3,5883,EPX_CP_01072019,MALAYSIA,12,0,36,0,,,,
01072019--15:33,Travel Agency,Online,23,5895,EPX_CP_01072019,THAILAND,16,0,36,0,,,,
01072019--15:57,Travel Agency,Online,28,7734,EPX_COMP_01072019,INDONESIA,54,0,36,0,,,,
01072019--16:20,Travel Agency,Online,4,5816,EPX_CP_01072019,SINGAPORE,19,0,36,0,,,,
01072019--16:23,Travel Agency,Online,90,7732,EPX_COMP_01072019,JAPAN,23,0,36,0,,,,
01072019--16:24,Travel Agency,Online,77,7797,EPX_COMP_01072019,UNITED STATES,112,0,40,0,,,,
01072019--17:09,Travel Agency,Online,140,5812,EPX_CP_01072019,THAILAND,26,0,32,0,,,,
01072019--18:12,Airlines,Online,21,4397,JZI_BP_01072019,"KOREA, REPUBLIC OF",0,12.25,35,0,,,,
01072019--18:36,Travel Agency,Online,104,5828,EPX_CP_01072019,MALAYSIA,10,0,36,0,,,,
01072019--23:07,Airlines,Online,30,6348,C2B_TTP_01072019,SINGAPORE,54.5,13.63,53,1,,,,
01082019--11:42,Travel Agency,Online,2,7751,EPX_COMP_01082019,MALAYSIA,20,1.07,36,0,,,,
01082019--11:46,Travel Agency,Online,68,7745,EPX_COMP_01082019,UNITED STATES,53,6.41,34,0,,,,
01082019--12:13,Travel Agency,Online,21,7743,EPX_COMP_01082019,NETHERLANDS,51,0,36,0,,,,
01082019--12:39,Travel Agency,Online,13,7733,EPX_COMP_01082019,HONG KONG,21,0,39,0,,,,
01082019--13:04,Travel Agency,Online,12,5897,EPX_CP_01082019,UNITED KINGDOM,10,0,36,0,,,,
01082019--13:12,Travel Agency,Online,42,5811,EPX_CP_01082019,UNITED STATES,58,0,28,0,,,,
01082019--13:32,Travel Agency,Online,9,5843,EPX_CP_01082019,CHINA,27,0,36,0,,,,
01082019--14:23,Travel Agency,Online,46,5842,EPX_CP_01082019,AUSTRALIA,53,0,36,0,,,,
01082019--14:29,Travel Agency,Online,41,5863,EPX_CP_01082019,JAPAN,29,0,36,0,,,,
01082019--15:20,Travel Agency,Online,15,5827,EPX_CP_01082019,UNITED STATES,19,0,32,0,,,,
01082019--15:49,Travel Agency,Online,17,5821,EPX_CP_01082019,AUSTRALIA,14,0,55,0,,,,
01082019--15:55,Airlines,Online,4,4365,JZI_BP_01082019,HONG KONG,22,7.7,34,0,,,,
01082019--16:06,Airlines,Online,9,2861,C2B_TTP_01082019,SINGAPORE,13.5,0,29,0,,,,
01082019--17:25,Travel Agency,Online,9,7798,EPX_COMP_01082019,HONG KONG,20,0,45,0,,,,
01082019--17:27,Travel Agency,Online,114,7794,EPX_COMP_01082019,JAPAN,23,0,36,0,,,,
01082019--17:53,Travel Agency,Offline,20,7755,EPX_COMP_01082019,VIET NAM,20,0,79,0,,,,
01082019--17:56,Airlines,Online,22,7317,JWT_VP_01082019,INDIA,31,12.4,80,0,,,,
01082019--18:08,Travel Agency,Online,9,9124,CWT_RENV_01082019,GERMANY,69.3,41.58,65,0,,,,
01082019--18:08,Travel Agency,Online,9,9135,CWT_RENV_01082019,AUSTRALIA,69.3,41.58,31,0,,,,
01082019--18:14,Travel Agency,Online,41,5821,EPX_CP_01082019,PHILIPPINES,19,0,36,0,,,,
01082019--22:14,Travel Agency,Online,161,9163,CWT_RENV_01082019,AUSTRALIA,67.5,29.7,31,1,,,,
01082019--22:29,Airlines,Online,33,6312,C2B_TTP_01082019,SINGAPORE,65.65,16.41,28,1,,,,
01082019--23:39,Travel Agency,Online,4,7744,EPX_COMP_01082019,THAILAND,31,0,38,0,,,,
01092019--10:04,Travel Agency,Online,6,9187,CWT_RENV_01092019,MALAYSIA,29.7,17.82,37,0,,,,
01092019--10:08,Travel Agency,Online,6,7718,EPX_COMP_01092019,MALAYSIA,20,0,36,0,,,,
01092019--10:28,Airlines,Online,1,2876,C2B_TTP_01092019,SINGAPORE,33.5,8.38,35,1,,,,
01092019--11:25,Airlines,Online,7,4383,JZI_BP_01092019,PHILIPPINES,22,7.7,39,0,,,,
01092019--11:37,Travel Agency,Online,17,9135,CWT_RENV_01092019,MALAYSIA,19.8,11.88,36,0,,,,
01092019--11:55,Travel Agency,Online,3,5885,EPX_CP_01092019,SRI LANKA,11,4.22,36,0,,,,
01092019--12:57,Travel Agency,Online,48,9190,CWT_RENV_01092019,FRANCE,39.6,23.76,52,0,,,,
01092019--13:32,Travel Agency,Online,34,5876,EPX_CP_01092019,JAPAN,50,0,56,0,,,,
01092019--13:50,Travel Agency,Online,52,7769,EPX_COMP_01092019,MALAYSIA,20,0,36,0,,,,
01092019--17:27,Travel Agency,Online,24,9163,CWT_RENV_01092019,THAILAND,29.7,17.82,58,0,,,,
01092019--17:31,Travel Agency,Online,182,9123,CWT_RENV_01092019,AUSTRALIA,0,53.46,31,0,,,,
01092019--17:36,Travel Agency,Online,122,5865,EPX_CP_01092019,FRANCE,48,21.8,36,1,,,,
01102019--10:55,Travel Agency,Online,7,7795,EPX_COMP_01102019,HONG KONG,20,0,36,0,,,,
01102019--11:09,Airlines,Online,8,2899,C2B_TTP_01102019,HONG KONG,20,5,31,0,,,,
01102019--11:21,Travel Agency,Online,2,5824,EPX_CP_01102019,VIET NAM,11,1.34,43,0,,,,
01102019--12:22,Travel Agency,Online,39,7714,EPX_COMP_01102019,"TAIWAN, PROVINCE OF CHINA",33,0,36,0,,,,
01102019--12:29,Airlines,Online,22,4322,JZI_BP_01102019,"TAIWAN, PROVINCE OF CHINA",35,12.25,55,0,,,,
01102019--12:37,Travel Agency,Offline,5,5093,TST_TCP_01102019,MALAYSIA,30,10.5,65,0,,,,
01102019--12:45,Airlines,Online,4,4348,JZI_BP_01102019,"TAIWAN, PROVINCE OF CHINA",26,9.1,62,0,,,,
01102019--13:20,Travel Agency,Online,7,7721,EPX_COMP_01102019,INDIA,65,0,35,0,,,,
01102019--13:25,Travel Agency,Online,36,9161,CWT_RENV_01102019,UNITED KINGDOM,59.4,35.64,34,0,,,,
01102019--14:58,Travel Agency,Online,36,5862,EPX_CP_01102019,SINGAPORE,26,0,36,0,,,,
01102019--15:02,Travel Agency,Online,56,7735,EPX_COMP_01102019,THAILAND,20,0,48,0,,,,
01102019--15:06,Travel Agency,Online,45,5823,EPX_CP_01102019,INDONESIA,24,0,36,0,,,,
01102019--15:12,Travel Agency,Offline,17,5017,TST_TCP_01102019,MALAYSIA,30,10.5,73,0,,,,
01102019--15:52,Travel Agency,Online,39,5811,EPX_CP_01102019,THAILAND,17,0,36,0,,,,
01102019--16:53,Travel Agency,Online,3,9182,CWT_RENV_01102019,NETHERLANDS,29.7,17.82,31,0,,,,
01102019--21:28,Travel Agency,Online,7,5827,EPX_CP_01102019,NETHERLANDS,26,0,36,0,,,,
01102019--22:06,Travel Agency,Online,175,7766,EPX_COMP_01102019,"TAIWAN, PROVINCE OF CHINA",95,13.4,36,1,,,,
01102019--22:37,Airlines,Online,366,6333,C2B_TTP_01102019,SINGAPORE,252.85,63.21,38,1,,,,
01102019--23:03,Airlines,Online,127,4325,JZI_BP_01102019,INDONESIA,56,7.7,39,1,,,,
01112019--10:50,Travel Agency,Online,55,7765,EPX_COMP_01112019,HONG KONG,20,0,36,0,,,,
01112019--11:43,Travel Agency,Online,65,9184,CWT_RENV_01112019,AUSTRALIA,138.6,83.16,31,0,,,,
01112019--11:56,Airlines,Online,58,4388,JZI_BP_01112019,INDONESIA,37,12.95,40,0,,,,
01112019--11:59,Travel Agency,Online,33,7782,EPX_COMP_01112019,CHINA,36,6.74,36,0,,,,
01112019--12:20,Travel Agency,Online,7,9190,CWT_RENV_01112019,AUSTRALIA,0,17.82,29,0,,,,
01112019--12:37,Travel Agency,Online,38,9187,CWT_RENV_01112019,UNITED KINGDOM,188.1,112.86,56,0,,,,
01112019--13:04,Travel Agency,Online,24,5883,EPX_CP_01112019,THAILAND,10,0,33,0,,,,
01112019--13:45,Travel Agency,Online,164,9149,CWT_RENV_01112019,AUSTRALIA,178.2,106.92,53,1,,,,
01112019--15:03,Travel Agency,Online,10,7711,EPX_COMP_01112019,INDIA,27,0,36,0,,,,
01112019--15:27,Travel Agency,Online,12,9128,CWT_RENV_01112019,"KOREA, REPUBLIC OF",39.6,23.76,34,0,,,,
01112019--16:22,Airlines,Online,12,3142,ART_24P_01112019,PHILIPPINES,4.95,1.73,48,0,,,,
01112019--16:27,Airlines,Online,10,2825,C2B_TTP_01112019,CHINA,16,4,28,0,,,,
01112019--16:32,Airlines,Online,7,4371,JZI_BP_01112019,HONG KONG,26,9.1,45,0,,,,
01112019--16:36,Travel Agency,Online,12,9156,CWT_RENV_01112019,AUSTRALIA,69.3,41.58,48,0,,,,
01112019--18:08,Travel Agency,Online,6,5821,EPX_CP_01112019,INDIA,15,0,36,0,,,,
01112019--18:49,Travel Agency,Online,40,7792,EPX_COMP_01112019,SINGAPORE,20,0,67,0,,,,
01112019--18:53,Travel Agency,Online,14,9121,CWT_RENV_01112019,NEW ZEALAND,59.4,35.64,27,0,,,,
01112019--18:53,Travel Agency,Online,121,5858,EPX_CP_01112019,JAPAN,17,0,36,0,,,,
01112019--23:40,Travel Agency,Online,124,9191,CWT_RENV_01112019,AUSTRALIA,59.4,35.64,30,1,,,,
01122019--10:54,Travel Agency,Online,72,9164,CWT_RENV_01122019,AUSTRALIA,49.5,29.7,52,0,,,,
01122019--11:26,Travel Agency,Online,26,5849,EPX_CP_01122019,THAILAND,10,6.82,46,0,,,,
01122019--12:07,Travel Agency,Online,23,7764,EPX_COMP_01122019,ITALY,86,0,36,0,,,,
01122019--12:37,Travel Agency,Online,6,7771,EPX_COMP_01122019,SINGAPORE,20,0,36,0,,,,
01122019--13:32,Travel Agency,Online,58,7741,EPX_COMP_01122019,HONG KONG,32,0,36,0,,,,
01122019--13:35,Travel Agency,Online,9,7790,EPX_COMP_01122019,"TAIWAN, PROVINCE OF CHINA",97,0,36,0,,,,
01122019--15:46,Travel Agency,Online,2,5854,EPX_CP_01122019,SINGAPORE,14,0,31,0,,,,
01122019--15:55,Airlines,Online,1,4385,JZI_BP_01122019,MALAYSIA,18,6.3,35,0,,,,
01122019--16:04,Travel Agency,Online,13,7756,EPX_COMP_01122019,CHINA,35,0,36,0,,,,
01122019--16:24,Airlines,Online,41,7312,JWT_VP_01122019,INDIA,50,20,60,0,,,,
01122019--16:51,Travel Agency,Online,1,5847,EPX_CP_01122019,SINGAPORE,10,0,23,0,,,,
01122019--21:47,Airlines,Online,55,7335,JZI_VP_01122019,ITALY,87,30.45,43,0,,,,
02022019--11:18,Travel Agency,Online,37,7712,EPX_COMP_02022019,HONG KONG,20,1.28,36,0,,,,
02022019--11:31,Travel Agency,Online,43,7718,EPX_COMP_02022019,CHINA,27,0.91,30,0,,,,
02022019--11:54,Travel Agency,Offline,13,7778,CBH_COMP_02022019,MALAYSIA,29,9.57,70,0,,,,
02022019--11:59,Travel Agency,Online,50,7799,EPX_COMP_02022019,JAPAN,44,5.61,50,0,,,,
02022019--12:31,Travel Agency,Online,9,7753,EPX_COMP_02022019,MALAYSIA,23,0,43,0,,,,
02022019--13:03,Travel Agency,Online,10,5897,EPX_CP_02022019,VIET NAM,38,0,36,0,,,,
02022019--13:05,Travel Agency,Online,4,7757,EPX_COMP_02022019,SINGAPORE,39,0,36,0,,,,
02022019--14:42,Airlines,Online,6,2812,C2B_TTP_02022019,SINGAPORE,18,4.5,56,1,,,,
02022019--14:50,Travel Agency,Online,6,5883,EPX_CP_02022019,MALAYSIA,22,0,36,0,,,,
02022019--16:02,Travel Agency,Online,5,5876,EPX_CP_02022019,CHINA,34,0,36,0,,,,
02022019--16:45,Travel Agency,Online,19,9151,CWT_RENV_02022019,MALAYSIA,39.6,23.76,36,0,,,,
02022019--18:22,Travel Agency,Online,120,7711,EPX_COMP_02022019,VIET NAM,23,0,36,0,,,,
02022019--23:43,Travel Agency,Online,167,7721,EPX_COMP_02022019,MALAYSIA,37,7.5,36,1,,,,
02032019--11:15,Travel Agency,Online,7,7748,EPX_COMP_02032019,THAILAND,20,3.67,36,0,,,,
02032019--11:42,Travel Agency,Online,33,5849,EPX_CP_02032019,AUSTRALIA,29,1.42,36,0,,,,
02032019--12:17,Travel Agency,Online,25,9171,CWT_RENV_02032019,MALAYSIA,0,17.82,44,0,,,,
02032019--13:22,Travel Agency,Online,119,5881,EPX_CP_02032019,"KOREA, REPUBLIC OF",12,0,26,0,,,,
02032019--13:36,Travel Agency,Online,15,9112,CWT_RENV_02032019,NEW ZEALAND,118.8,71.28,50,0,,,,
02032019--13:49,Travel Agency,Online,67,9152,CWT_RENV_02032019,AUSTRALIA,59.4,35.64,55,0,,,,
02032019--14:02,Travel Agency,Online,19,7788,EPX_COMP_02032019,LAO PEOPLE'S DEMOCRATIC REPUBLIC,39,0,36,0,,,,
02032019--14:06,Travel Agency,Online,36,5862,EPX_CP_02032019,CAMBODIA,12,0,36,0,,,,
02032019--14:33,Travel Agency,Online,17,7716,EPX_COMP_02032019,INDONESIA,20,0,36,0,,,,
02032019--14:55,Travel Agency,Online,241,5828,EPX_CP_02032019,SPAIN,76,0,36,0,,,,
02032019--16:03,Travel Agency,Online,27,5848,EPX_CP_02032019,HONG KONG,16,0,42,0,,,,
02032019--17:36,Airlines,Online,3,6397,C2B_TTP_02032019,SINGAPORE,15,0,50,0,,,,
02032019--17:39,Travel Agency,Online,2,5838,EPX_CP_02032019,CANADA,80,0,37,0,,,,
02032019--17:53,Travel Agency,Online,36,5851,EPX_CP_02032019,MALAYSIA,10,0,47,0,,,,
02032019--18:25,Travel Agency,Online,1,5881,EPX_CP_02032019,VIET NAM,14,0,35,0,,,,
02032019--22:08,Airlines,Online,21,2843,C2B_TTP_02032019,SINGAPORE,22.1,5.53,28,1,,,,
02042019--10:49,Travel Agency,Online,6,7776,EPX_COMP_02042019,JAPAN,26,0,36,0,,,,
02042019--11:03,Travel Agency,Online,35,5884,EPX_CP_02042019,JAPAN,16,5.27,30,0,,,,
02042019--11:04,Travel Agency,Online,17,5825,EPX_CP_02042019,CANADA,68,3.2,35,0,,,,
02042019--13:03,Travel Agency,Online,178,5877,EPX_CP_02042019,FRANCE,80,0,36,0,,,,
02042019--13:09,Travel Agency,Online,6,5865,EPX_CP_02042019,CHINA,10,0,36,0,,,,
02042019--13:30,Travel Agency,Online,34,7744,EPX_COMP_02042019,CHINA,30,0,36,0,,,,
02042019--13:57,Travel Agency,Online,59,7714,EPX_COMP_02042019,JAPAN,60,0,36,0,,,,
02042019--16:53,Travel Agency,Online,7,7732,EPX_COMP_02042019,CHINA,29,0,36,0,,,,
02042019--17:04,Travel Agency,Online,9,7787,EPX_COMP_02042019,THAILAND,20,0,35,0,,,,
02042019--18:04,Travel Agency,Online,74,5873,EPX_CP_02042019,PHILIPPINES,12,0,36,0,,,,
02042019--18:10,Travel Agency,Online,76,5877,EPX_CP_02042019,PHILIPPINES,33,0,36,0,,,,
02042019--18:22,Travel Agency,Online,4,7733,EPX_COMP_02042019,HONG KONG,32,0,36,0,,,,
02042019--22:05,Travel Agency,Online,113,9164,CWT_RENV_02042019,AUSTRALIA,99,59.4,31,1,,,,
02042019--22:54,Airlines,Online,366,6318,C2B_TTP_02042019,SINGAPORE,161,40.25,39,1,,,,
02042019--23:04,Airlines,Online,368,6354,C2B_TTP_02042019,SINGAPORE,252.85,63.21,29,1,,,,
02052019--10:08,Airlines,Online,365,6385,C2B_TTP_02052019,SINGAPORE,193.2,48.3,51,1,,,,
02052019--10:40,Travel Agency,Online,11,7795,EPX_COMP_02052019,CAMBODIA,20,0,36,0,,,,
02052019--11:14,Travel Agency,Online,52,7785,EPX_COMP_02052019,MYANMAR,20,2.38,36,0,,,,
02052019--11:43,Travel Agency,Online,2,5821,EPX_CP_02052019,CHINA,20,0.1,36,0,,,,
02052019--12:33,Travel Agency,Online,38,7745,EPX_COMP_02052019,GERMANY,63,0,36,0,,,,
02052019--13:01,Travel Agency,Online,171,9141,CWT_RENV_02052019,AUSTRALIA,89.1,53.46,51,1,,,,
02052019--13:28,Travel Agency,Online,185,9162,CWT_RENV_02052019,ICELAND,59.4,35.64,61,1,,,,
02052019--14:08,Travel Agency,Online,83,7771,EPX_COMP_02052019,MALAYSIA,24,0,35,0,,,,
02052019--14:23,Travel Agency,Online,44,9164,CWT_RENV_02052019,AUSTRALIA,39.6,23.76,53,0,,,,
02052019--14:49,Travel Agency,Offline,123,7776,CBH_COMP_02052019,MALAYSIA,29,9.57,22,0,,,,
02052019--15:15,Travel Agency,Online,59,7775,EPX_COMP_02052019,INDIA,41,0,36,0,,,,
02052019--15:56,Travel Agency,Online,5,5881,EPX_CP_02052019,AUSTRALIA,12,0,36,0,,,,
02052019--17:16,Travel Agency,Offline,92,5044,TST_TCP_02052019,THAILAND,30,10.5,25,0,,,,
02052019--17:42,Travel Agency,Online,23,5872,EPX_CP_02052019,SINGAPORE,18,0,36,0,,,,
02052019--18:50,Travel Agency,Online,11,9157,CWT_RENV_02052019,AUSTRALIA,59.4,35.64,29,0,,,,
02052019--18:51,Travel Agency,Online,1,5838,EPX_CP_02052019,SINGAPORE,10,0,36,0,,,,
02052019--22:09,Travel Agency,Online,135,9164,CWT_RENV_02052019,AUSTRALIA,158.4,95.04,52,1,,,,
02052019--22:22,Airlines,Online,11,6373,C2B_TTP_02052019,SINGAPORE,39,9.75,31,1,,,,
02062019--10:06,Airlines,Online,16,4395,JZI_BP_02062019,HONG KONG,26,9.1,33,0,,,,
02062019--11:32,Travel Agency,Online,21,9111,CWT_RENV_02062019,THAILAND,0,23.76,31,0,,,,
02062019--13:11,Travel Agency,Online,65,5861,EPX_CP_02062019,SINGAPORE,12,0,36,0,,,,
02062019--13:31,Travel Agency,Online,55,5854,EPX_CP_02062019,MALAYSIA,10,0,25,0,,,,
02062019--14:15,Travel Agency,Online,120,5817,EPX_CP_02062019,JAPAN,22,0,36,0,,,,
02062019--14:32,Travel Agency,Online,17,9164,CWT_RENV_02062019,AUSTRALIA,69.3,41.58,45,0,,,,
02062019--15:25,Travel Agency,Online,39,5893,EPX_CP_02062019,INDIA,29,0,36,0,,,,
02062019--16:29,Travel Agency,Online,71,5872,EPX_CP_02062019,CHINA,13,0,36,0,,,,
